id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
1,E01000001,City of London 001A,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.024024141472182237,0.024024141472182237
2,E01000002,City of London 001B,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.02917591671905484,0.02917591671905484
3,E01000003,City of London 001C,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.027425295289503993,0.027425295289503993
4,E01000005,City of London 001E,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.026628551972862624,0.026628551972862624
5,E01000006,Barking and Dagenham 016A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.030940659992666042,0.030940659992666042
6,E01000007,Barking and Dagenham 015A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.06110656448709051,0.06110656448709051
7,E01000008,Barking and Dagenham 015B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03837143140253829,0.03837143140253829
8,E01000009,Barking and Dagenham 016B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.035456254566724965,0.035456254566724965
9,E01000010,Barking and Dagenham 015C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.07403689116335954,0.07403689116335954
10,E01000011,Barking and Dagenham 016C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03241836507822882,0.03241836507822882
11,E01000012,Barking and Dagenham 015D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.056314402397219965,0.056314402397219965
12,E01000013,Barking and Dagenham 013A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018510822030521012,0.018510822030521012
13,E01000014,Barking and Dagenham 013B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01594874115768885,0.01594874115768885
14,E01000015,Barking and Dagenham 009A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023926494701299816,0.023926494701299816
15,E01000016,Barking and Dagenham 009B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017696133484150778,0.017696133484150778
16,E01000017,Barking and Dagenham 009C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021470042860528338,0.021470042860528338
17,E01000018,Barking and Dagenham 009D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01906789492613825,0.01906789492613825
18,E01000019,Barking and Dagenham 023A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02496012304220585,0.02496012304220585
19,E01000020,Barking and Dagenham 023B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03128087123059231,0.03128087123059231
20,E01000021,Barking and Dagenham 008A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028832504054662422,0.028832504054662422
21,E01000022,Barking and Dagenham 008B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022651785237030708,0.022651785237030708
22,E01000023,Barking and Dagenham 008C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0670372001764008,0.0670372001764008
23,E01000024,Barking and Dagenham 008D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02232727742557472,0.02232727742557472
24,E01000025,Barking and Dagenham 008E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025089234022743767,0.025089234022743767
25,E01000027,Barking and Dagenham 001A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022317063446772978,0.022317063446772978
26,E01000028,Barking and Dagenham 001B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.013877599638931315,0.013877599638931315
27,E01000029,Barking and Dagenham 001C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02440597020927271,0.02440597020927271
28,E01000030,Barking and Dagenham 001D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02430817455928036,0.02430817455928036
29,E01000031,Barking and Dagenham 002A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025910586882466467,0.025910586882466467
30,E01000032,Barking and Dagenham 002B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025843845650555863,0.025843845650555863
31,E01000033,Barking and Dagenham 006A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015204800669152974,0.015204800669152974
32,E01000034,Barking and Dagenham 003A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025719969192089187,0.025719969192089187
33,E01000035,Barking and Dagenham 010A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.021734558165540818,0.021734558165540818
34,E01000036,Barking and Dagenham 010B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018880363523804178,0.018880363523804178
35,E01000037,Barking and Dagenham 003B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0277390492426548,0.0277390492426548
36,E01000038,Barking and Dagenham 003C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02098411611825668,0.02098411611825668
37,E01000039,Barking and Dagenham 003D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.025241114187975238,0.025241114187975238
38,E01000040,Barking and Dagenham 019A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02735758105882269,0.02735758105882269
39,E01000041,Barking and Dagenham 017A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02185762395083657,0.02185762395083657
40,E01000042,Barking and Dagenham 017B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02670769588816313,0.02670769588816313
41,E01000043,Barking and Dagenham 019B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.018284742786846664,0.018284742786846664
42,E01000044,Barking and Dagenham 016D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.032977430532810104,0.032977430532810104
43,E01000045,Barking and Dagenham 017C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017669167087234428,0.017669167087234428
44,E01000046,Barking and Dagenham 017D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01927102427427485,0.01927102427427485
45,E01000048,Barking and Dagenham 021B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.012724220905511174,0.012724220905511174
46,E01000049,Barking and Dagenham 021C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0273678539156208,0.0273678539156208
47,E01000050,Barking and Dagenham 019C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03313160869947751,0.03313160869947751
48,E01000051,Barking and Dagenham 021D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023044305410621746,0.023044305410621746
49,E01000052,Barking and Dagenham 019D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03304654554517583,0.03304654554517583
50,E01000053,Barking and Dagenham 020A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.007134530063737543,0.007134530063737543
51,E01000054,Barking and Dagenham 018A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01695528020763959,0.01695528020763959
52,E01000055,Barking and Dagenham 018B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.014118006325588794,0.014118006325588794
53,E01000056,Barking and Dagenham 018C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.013492435571919259,0.013492435571919259
54,E01000057,Barking and Dagenham 012A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01704455365324975,0.01704455365324975
55,E01000058,Barking and Dagenham 018D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01959502177965078,0.01959502177965078
56,E01000059,Barking and Dagenham 013C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.014563069829932829,0.014563069829932829
57,E01000060,Barking and Dagenham 006B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03281985639271894,0.03281985639271894
58,E01000061,Barking and Dagenham 006C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022344321672359158,0.022344321672359158
59,E01000062,Barking and Dagenham 006D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026660511609691184,0.026660511609691184
60,E01000063,Barking and Dagenham 004A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02147405228606658,0.02147405228606658
61,E01000064,Barking and Dagenham 006E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0245120808115189,0.0245120808115189
62,E01000065,Barking and Dagenham 007A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02444699255133287,0.02444699255133287
63,E01000066,Barking and Dagenham 011A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03827485167676059,0.03827485167676059
64,E01000067,Barking and Dagenham 011B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03612575214310709,0.03612575214310709
65,E01000068,Barking and Dagenham 016E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03048117452635779,0.03048117452635779
66,E01000069,Barking and Dagenham 011C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03273521272012658,0.03273521272012658
67,E01000070,Barking and Dagenham 011D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.04098154135938614,0.04098154135938614
68,E01000071,Barking and Dagenham 011E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03644175299064045,0.03644175299064045
69,E01000072,Barking and Dagenham 017E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.029782280628266614,0.029782280628266614
70,E01000073,Barking and Dagenham 012B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.036763214747452366,0.036763214747452366
71,E01000074,Barking and Dagenham 012C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0246852974723879,0.0246852974723879
72,E01000075,Barking and Dagenham 012D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02790510670440078,0.02790510670440078
73,E01000076,Barking and Dagenham 012E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026256005742652633,0.026256005742652633
74,E01000077,Barking and Dagenham 008F,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02154351595368098,0.02154351595368098
75,E01000078,Barking and Dagenham 007B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.022810046139056794,0.022810046139056794
76,E01000079,Barking and Dagenham 009E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.01832534733151725,0.01832534733151725
77,E01000080,Barking and Dagenham 007C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020800239729836356,0.020800239729836356
